Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,Rank,FamilyName,FamilyID,Kingdom
ERR4083945,2020-10-29 12:46:18,2020-11-07 10:58:48,10834146,3250243800,10834146,300,1312,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4083/ERR4083945/ERR4083945.lite.1,ERX4081044,animal_gut_metagenome,WGS,RANDOM,METAGENOMIC,PAIRED,250,0,ILLUMINA,Illumina HiSeq 3000,ERP121451,PRJEB38078,,674148,ERS4537184,SAMEA6809535,simple,323367,Heteromys desmarestianus,SAMEA6809535,,,,,,,no,,,,,MAX PLANCK INSTITUTE FOR DEVELOPMENTAL BIOLOGY,ERA2534765,,public,75BD0E3BB07DB60E5D229FB45D5377CA,9BC27E5E47A2C53A7FD4098B88B44C2F,species,Heteromyidae,10015,Metazoa
SRR1646414,2014-11-10 16:09:12,2014-11-10 15:53:22,132049916,26674083032,132049916,202,16620,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/646/SRR1646414/SRR1646414.sralite.1,SRX755835,IWG_KARARG.6190-1_2pA,WGS,RANDOM,GENOMIC,PAIRED,500,0,ILLUMINA,Illumina HiSeq 2000,SRP049634,PRJNA20385,,20385,SRS741062,SAMN02900551,simple,10020,Dipodomys ordii,DORD.00-Female,,,,,female,,no,,,,,BCM,SRA200536,,public,4DEFC90B06BD66C18D6CAA8B61DC7893,AA647CF62CACA7B8AB93E9A288BDF965,species,Heteromyidae,10015,Metazoa
SRR17013387,2022-06-25 00:21:28,2021-11-23 05:47:58,162394765,48718429500,162394765,300,14455,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17013/SRR17013387/SRR17013387.lite.1,SRX13203497,G3_066_WGS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP321286,PRJNA724656,,724656,SRS11129933,SAMN23390900,simple,135448,Ploceus cucullatus,Ploceus cucullatus G3-066,,,,,missing,,no,,,,,UNIVERSITE DE MONTPELLIER,SRA1333473,,public,A42BCD6176CA648E63BC511A651C1E5A,5102B66C4FE42CDEF1BED63E69B02F7E,species,Ploceidae,1002748,Metazoa
SRR10019913,2020-03-31 01:31:26,2019-08-26 21:31:04,199344555,19535766390,199344555,98,12479,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/019/SRR10019913.sralite.1,SRX6757390,140530_I700_FCC4CMBACXX_L5_WHANIbtfDFALDWAAPEI-115,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP216675,PRJNA545868,3,545868,SRS5252222,SAMN12253827,simple,441696,Ploceus nigricollis,B10K-DU-001-79,,,,,female,,no,,,,,B10K CONSORTIUM,SRA946809,,public,8ABDC963CFE30E3910618BB7D6BC5662,0CBA7BE1FE684EA259CB8914761F84E2,species,Ploceidae,1002748,Metazoa
SRR16214291,2021-10-06 01:24:08,2021-10-06 00:03:56,16616753,4985025900,16616753,300,1915,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR016/16214/SRR16214291/SRR16214291.lite.1,SRX12496330,ZSD380,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10459234,SAMN21985736,simple,289392,Strombosia scheffleri,ZSD380,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306706,,public,FFCCE55C1D780A1A3ADE88150373BE98,5B0E344C8D69A3E600DEC1263D7A15C9,species,Strombosiaceae,1003241,Viridiplantae
SRR7221532,2018-08-15 00:09:01,2018-05-26 00:45:56,449888927,134966678100,449888927,300,48601,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/221/SRR7221532.sralite.1,SRX4128069,DS-10x,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP149014,PRJNA472200,3,472200,SRS3342514,SAMN09235853,simple,397392,Malania oleifera,DS,,,,,,,no,,,,,BEIJING FORESTRY UNIVERSITY,SRA711277,,public,033E3E6024BBC11173979E59101981F1,DE4BC3C5A4BC765F07F298112721CCB5,species,Ximeniaceae,1003242,Viridiplantae
SRR16214392,2021-10-06 01:34:55,2021-10-06 01:11:13,33117700,9935310000,33117700,300,3802,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16214/SRR16214392/SRR16214392.lite.1,SRX12496431,ZSD359,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10459336,SAMN21985723,simple,397382,Coula edulis,ZSD359,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306715,,public,AF104AE50E33F2154C47704AA73E16F7,E6021A056B148B0DA741B3100AC41BD1,species,Coulaceae,1003243,Viridiplantae
SRR16214389,2021-10-06 01:27:54,2021-10-06 01:09:17,23045632,6913689600,23045632,300,2784,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16214/SRR16214389/SRR16214389.lite.1,SRX12496428,ZSD372,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10459331,SAMN21985725,simple,397376,Aptandra zenkeri,ZSD372,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306711,,public,F3DB8A7BABE25893541C0864C4CE6580,EF31288422E8B8C49687C8AAA6B30EF9,species,Aptandraceae,1003244,Viridiplantae
SRR16214146,2021-10-05 23:00:25,2021-10-05 22:20:16,10667685,3200305500,10667685,300,1064,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16214/SRR16214146/SRR16214146.lite.1,SRX12496185,T00313,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10459122,SAMN21973492,simple,2880151,Octoknema borealis,T00313,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306674,,public,DEB6B75BE27133F31B3774B7FCB039E6,CB7426311B8C561ED9B9DF8D9FE74B81,species,Octoknemaceae,1003245,Viridiplantae
SRR16214155,2021-10-05 23:00:25,2021-10-05 22:24:13,8842075,2652622500,8842075,300,949,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16214/SRR16214155/SRR16214155.lite.1,SRX12496194,T00314,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP339756,PRJNA767934,,767934,SRS10459131,SAMN21973503,simple,2880152,Octoknema chailluensis,T00314,,,,,,,no,,,,,"KUNMING INSTITUTE OF BOTANY, CHINESE ACADEMY OF SCIENCES",SRA1306675,,public,8D419121D2788CD4F7FBD979CEDAAC2B,5852F195684CD5E6AB5DA72DE9803C6E,species,Octoknemaceae,1003245,Viridiplantae
