	C-393@00100000K
C-365@00200000K	0.02129145263439569
C-271@00200000K	0.0229399966260877
C-263@00200000K	0.051108168095373774
C-303@00200000K	0.05236589937993752
C-414@00200000K	0.05353758449200563
C-130@00200000K	0.0536705791308274
C-69@00200000K	0.053767915794444066
C-265@00200000K	0.05447509490304214
C-48@00200000K	0.05519988765041628
C-342@00200000K	0.05564849101249325
C-313@00200000K	0.05575465332722063
C-17@00200000K	0.05620808996412607
C-64@00200000K	0.05628175377012745
C-280@00200000K	0.056692036520023636
C-21@00200000K	0.05696933860136477
C-32@00200000K	0.05736889678950374
C-136@00200000K	0.05797171671212309
C-86@00200000K	0.058037274472928724
C-251@00200000K	0.058057211416918886
C-259@00200000K	0.05831960120880586
C-500@00157153K	0.05897093208318105
C-239@00200000K	0.05927304402571032
C-227@00200000K	0.0607596582455433
C-40@00102904K	0.06086907360216809
C-181@00200000K	0.06249523798318979
C-296@00200000K	0.06674544731704934
C-129@00200000K	0.06674705585071739
C-387@00200000K	0.06719428772454994
C-127@00200000K	0.06780136830633443
3966@00200000K	0.1364410335604488
S-18@00037407K	0.13917467624629876
69@00063747K	0.13995219997777297
2650@00050631K	0.1401426182467952
168@00049901K	0.14159935855972683
170@00200000K	0.14269829115832044
S-9@00050639K	0.14321160988674542
S-72@00200000K	0.14321877821093976
1502@00135728K	0.14380778619847212
176@00075258K	0.14418757354382372
2272@00134907K	0.14538681505218254
3279@00200000K	0.145624913950554
3536@00200000K	0.14569288936789637
S-80@00121684K	0.14658813565278184
777@00168374K	0.14738406381753888
S-17@00200000K	0.14761878996682365
533@00108621K	0.14842249531671703
2693@00177483K	0.1488392071614134
S-93@00014753K	0.15022173525165095
3211@00098132K	0.15065396114710594
2711@00200000K	0.15066676529294776
3338@00170129K	0.15071808139221765
S-47@00200000K	0.1509402170998574
S-42@00200000K	0.15154089633577572
S-14@00200000K	0.15219094253025767
S-46@00200000K	0.15254044612559592
1503@00200000K	0.15299324364368305
S-75@00200000K	0.15326560721463656
S-88@00200000K	0.15341707073870714
S-56@00043079K	0.15377287461426958
845@00131996K	0.1540451710905555
3545@00200000K	0.15407358555530393
S-57@00115125K	0.15417544024470742
3676@00183179K	0.15484115010514832
1182@00163375K	0.1556994557072907
2095@00200000K	0.15624952030796824
S-16@00093637K	0.15661766209291828
2960@00199698K	0.1566742622892663
S-15@00200000K	0.15671127429041454
3419@00200000K	0.15703162739227938
1679@00021927K	0.1573702559331951
2700@00200000K	0.15799631118873536
821@00033356K	0.15819696561255214
1610@00200000K	0.15861935273658945
747@00045418K	0.15933864027573819
1102@00200000K	0.159562727870876
2764@00200000K	0.15978777222683793
S-11@00200000K	0.16042002301666114
174@00058930K	0.16052890985178614
1570@00053414K	0.1608345723413409
3527@00156596K	0.1608345723413409
3980@00157025K	0.16155935967204016
1590@00042394K	0.16241521318294416
S-38@00163611K	0.16241521318294416
1699@00045674K	0.16241521318294416
1174@00038884K	0.16274238469447655
1556@00060719K	0.16340848559812815
3955@00167990K	0.16374760856133952
1538@00019195K	0.16409091500254425
3519@00008309K	0.16443851112211638
2657@00040842K	0.16514701801074516
3594@00066017K	0.16514701801074516
1702@00047433K	0.16550816265721446
3340@00047712K	0.16587406521424108
710@00061924K	0.16587406521424108
2942@00054166K	0.16587406521424108
3230@00124600K	0.16624485479341233
S-67@00200000K	0.16662066586445334
1874@00036288K	0.1670016385567391
S-34@00162007K	0.1670016385567391
2763@00087622K	0.16738791898235528
3447@00078156K	0.16738791898235528
1386@00078466K	0.16738791898235528
760@00039168K	0.16777965958258412
1850@00035723K	0.16777965958258412
S-2@00200000K	0.16777965958258412
3423@00087677K	0.16777965958258412
S-22@00200000K	0.16817701949988773
3375@00028524K	0.16817701949988773
3301@00146944K	0.16817701949988773
3341@00175104K	0.16817701949988773
