	C-263@00001000K
C-40@00102904K	0.11956766624879611
C-265@00200000K	0.12248532890233976
C-500@00157153K	0.12468923633619866
C-64@00200000K	0.12714641780917246
C-280@00200000K	0.12718929269769508
C-313@00200000K	0.12952636753495228
C-239@00200000K	0.12962125951174885
C-69@00200000K	0.13110710690052751
C-259@00200000K	0.13136103254217857
C-365@00200000K	0.1318810318547341
C-303@00200000K	0.13197941256032242
C-393@00180914K	0.13232115448985193
C-414@00200000K	0.13234084137125457
C-251@00200000K	0.13249364256753027
C-296@00200000K	0.13275468901265275
C-342@00200000K	0.13302076887232883
C-387@00200000K	0.13341724640421615
C-48@00200000K	0.13343895295302766
C-227@00200000K	0.13368801858427004
C-130@00200000K	0.13513207592408927
C-21@00200000K	0.1352419385745538
C-181@00200000K	0.13547697523081315
C-17@00200000K	0.136047413753839
C-32@00200000K	0.1360642720219496
C-86@00200000K	0.13607965946111866
C-129@00200000K	0.13622192184095383
C-136@00200000K	0.13626023451648595
C-271@00200000K	0.1364133962450319
3519@00008309K	0.13687351733079245
C-127@00200000K	0.1388744408019592
1540@00011554K	0.14455041133548152
168@00049901K	0.1456027521124641
S-9@00050639K	0.14889636634290737
S-18@00037407K	0.15023400613610371
S-93@00014753K	0.15159039172494548
3357@00013939K	0.15351524044296627
2985@00045245K	0.1544534915003617
2650@00050631K	0.15605177219934374
1679@00021927K	0.15649867099283576
2279@00019929K	0.15678628634109548
1538@00019195K	0.15827035304047699
S-16@00093637K	0.16383274297882178
69@00063747K	0.16385650693073095
176@00075258K	0.1646288144244965
170@00200000K	0.16598280683199695
821@00033356K	0.16716983828837184
533@00108621K	0.1681465186610227
2907@00041643K	0.1689008219048198
3375@00028524K	0.16935102496189747
S-80@00121684K	0.170798642662912
2906@00032144K	0.1717191036181126
1543@00035065K	0.1717191036181126
1502@00135728K	0.172656589398254
2272@00134907K	0.17404478544561086
S-57@00115125K	0.17475464607057623
747@00045418K	0.17485855062481814
2100@00040897K	0.17485855062481814
3966@00200000K	0.17502852218414078
1946@00028836K	0.17541848291426465
3211@00098132K	0.17584272271914736
1174@00038884K	0.17717026448752216
2693@00177483K	0.1779605760778863
S-14@00200000K	0.1782087753872319
3452@00044795K	0.17840358451220872
1089@00034322K	0.17840358451220872
1182@00163375K	0.17854917651832647
777@00168374K	0.17945241055180294
3980@00157025K	0.17965964188569372
2798@00052073K	0.1796951295478112
2207@00031933K	0.1796951295478112
1874@00036288K	0.18036453759974092
596@00042018K	0.18036453759974092
1699@00045674K	0.18036453759974092
1176@00042281K	0.18036453759974092
2711@00200000K	0.1804378021567946
3279@00200000K	0.1804583139514584
1850@00035723K	0.18105077392664137
760@00039168K	0.18105077392664137
174@00058930K	0.18105077392664137
1556@00060719K	0.1817547213311017
2657@00040842K	0.1817547213311017
1702@00047433K	0.1817547213311017
2764@00200000K	0.18198851733559174
S-56@00043079K	0.18204263438214063
3340@00047712K	0.18247733438042213
1590@00042394K	0.18247733438042213
3545@00200000K	0.1830862130180988
1677@00036251K	0.1832196474264931
2909@00046997K	0.183982783780401
1944@00037004K	0.183982783780401
710@00061924K	0.183982783780401
618@00039813K	0.183982783780401
1162@00047387K	0.18476796624746739
682@00057623K	0.18476796624746739
655@00061206K	0.18476796624746739
3122@00052168K	0.18476796624746739
1845@00048723K	0.18476796624746739
2700@00200000K	0.18499942046189688
S-15@00200000K	0.18518704955193788
S-17@00200000K	0.18519419910790014
S-11@00200000K	0.18525448393143928
S-46@00200000K	0.18537907717455038
S-42@00200000K	0.18549812769523233
3338@00170129K	0.1855382396237788
2065@00054128K	0.18557652927253654
1703@00048264K	0.18557652927253654
1314@00046795K	0.18557652927253654
2942@00054166K	0.18557652927253654
3431@00061732K	0.18640993300058517
1939@00045346K	0.18640993300058517
1285@00044243K	0.18640993300058517
3676@00183179K	0.1869330385455502
1676@00041780K	0.18726977962743907
3600@00055361K	0.18726977962743907
944@00062345K	0.18726977962743907
3356@00049018K	0.18726977962743907
1853@00043070K	0.18726977962743907
3595@00058772K	0.18726977962743907
1503@00200000K	0.18751768640833766
S-47@00200000K	0.18775350708457894
3594@00066017K	0.18815783250391116
3609@00044286K	0.18815783250391116
3640@00051525K	0.18815783250391116
1928@00049507K	0.18815783250391116
1582@00040254K	0.18815783250391116
743@00058168K	0.18907603856997335
1678@00049810K	0.18907603856997335
1240@00060093K	0.18907603856997335
2960@00199698K	0.18940520815569029
S-88@00200000K	0.18997029560563905
3536@00200000K	0.1903279913728455
S-72@00200000K	0.19081402627922195
2095@00200000K	0.19082803996966913
1102@00200000K	0.19092572044428313
1570@00053414K	0.1910117798638289
1936@00051824K	0.1910117798638289
1877@00043736K	0.1920343912901875
3419@00200000K	0.19245010367480309
1905@00054936K	0.1930973910851067
3423@00087677K	0.1930973910851067
1386@00078466K	0.1930973910851067
2647@00050122K	0.19420416028154408
S-34@00162007K	0.19420416028154408
3447@00078156K	0.19535852583160584
1653@00050153K	0.19535852583160584
746@00057181K	0.19535852583160584
S-75@00200000K	0.19580920373545685
3444@00064608K	0.1965648429072382
3342@00093192K	0.1965648429072382
3220@00098664K	0.1965648429072382
1534@00069977K	0.1965648429072382
3013@00055537K	0.1965648429072382
3386@00081438K	0.1965648429072382
2763@00087622K	0.1965648429072382
3345@00092083K	0.19782809715087568
270@00076623K	0.19782809715087568
644@00081284K	0.19782809715087568
3121@00070617K	0.19782809715087568
1610@00200000K	0.19804978756119473
3231@00100094K	0.19915403298483947
3353@00068611K	0.19915403298483947
3230@00124600K	0.19915403298483947
654@00078616K	0.19915403298483947
3235@00046109K	0.19915403298483947
1740@00069136K	0.20054931639096918
1382@00075116K	0.20054931639096918
