	S-20@00200000K
S-15@00200000K	0.03598631046894407
S-11@00200000K	0.0407208711379764
S-17@00200000K	0.04129407870685087
S-14@00200000K	0.04214259219298566
S-16@00093637K	0.06275147548001458
S-19@00200000K	0.07093974202122422
S-13@00200000K	0.07140310991505783
S-88@00200000K	0.07360905214332847
S-46@00200000K	0.08625796175127809
S-42@00200000K	0.08651023076394981
S-47@00200000K	0.08690668972680371
S-75@00200000K	0.0967895777633383
S-80@00121684K	0.0986639893269956
S-22@00200000K	0.09947324684554038
S-83@00200000K	0.10063217120709822
S-81@00200000K	0.10087266928480287
S-87@00200000K	0.10105436788539102
S-86@00200000K	0.10168395083004989
S-84@00200000K	0.10174611558870139
S-85@00200000K	0.10182401037074051
S-26@00200000K	0.1019804336961061
S-27@00200000K	0.10213770969771596
S-25@00200000K	0.10239114820271267
S-28@00200000K	0.10240706226656449
S-90@00200000K	0.10255068519622434
S-24@00200000K	0.10266288826068559
S-89@00200000K	0.10271110917260806
S-82@00200000K	0.10334542612853759
S-30@00200000K	0.1034938084929079
S-29@00200000K	0.10367620699122082
S-21@00200000K	0.10380958831564446
S-23@00200000K	0.10423042324712706
S-57@00115125K	0.10946401044328069
S-72@00200000K	0.11099754058404987
S-33@00200000K	0.1120955700282662
S-40@00200000K	0.11268048149597676
S-36@00200000K	0.11270321675261163
S-39@00200000K	0.11309248426844631
S-31@00200000K	0.11353385919920134
S-35@00200000K	0.11360417183620664
S-32@00200000K	0.11369818957681765
S-37@00200000K	0.11383979361189911
S-43@00200000K	0.11487550561342086
S-49@00200000K	0.11490004038488988
S-48@00200000K	0.1151713105701011
S-41@00200000K	0.11544515874942707
S-61@00200000K	0.11554538874172848
S-50@00200000K	0.11564596862115017
S-62@00200000K	0.11569639053719971
S-76@00200000K	0.11574690085069816
S-69@00200000K	0.11587356542474292
S-44@00200000K	0.11592438759709456
S-66@00200000K	0.11600078935766855
S-70@00200000K	0.11628267562679073
S-45@00200000K	0.11633422536015647
S-68@00200000K	0.11638586751333446
S-63@00200000K	0.11646350476061829
S-34@00162007K	0.1165413518374111
S-65@00200000K	0.11711875195679311
S-73@00200000K	0.11717182148979721
